bottas,1,2020,25
leclerc,1,2020,18
norris,1,2020,16
hamilton,1,2020,12
sainz,1,2020,10
perez,1,2020,8
gasly,1,2020,6
ocon,1,2020,4
giovinazzi,1,2020,2
vettel,1,2020,1
latifi,1,2020,0
kvyat,1,2020,0
albon,1,2020,0
raikkonen,1,2020,0
russell,1,2020,0
grosjean,1,2020,0
kevin_magnussen,1,2020,0
stroll,1,2020,0
ricciardo,1,2020,0
max_verstappen,1,2020,0
hamilton,2,2020,25
bottas,2,2020,18
max_verstappen,2,2020,15
albon,2,2020,12
norris,2,2020,10
perez,2,2020,8
stroll,2,2020,6
ricciardo,2,2020,4
sainz,2,2020,3
kvyat,2,2020,1
raikkonen,2,2020,0
kevin_magnussen,2,2020,0
grosjean,2,2020,0
giovinazzi,2,2020,0
gasly,2,2020,0
russell,2,2020,0
latifi,2,2020,0
ocon,2,2020,0
leclerc,2,2020,0
vettel,2,2020,0
hamilton,3,2020,26
max_verstappen,3,2020,18
bottas,3,2020,15
stroll,3,2020,12
albon,3,2020,10
vettel,3,2020,8
perez,3,2020,6
ricciardo,3,2020,4
sainz,3,2020,2
kevin_magnussen,3,2020,1
leclerc,3,2020,0
kvyat,3,2020,0
norris,3,2020,0
ocon,3,2020,0
raikkonen,3,2020,0
grosjean,3,2020,0
giovinazzi,3,2020,0
russell,3,2020,0
latifi,3,2020,0
gasly,3,2020,0
hamilton,4,2020,25
max_verstappen,4,2020,19
leclerc,4,2020,15
ricciardo,4,2020,12
norris,4,2020,10
ocon,4,2020,8
gasly,4,2020,6
albon,4,2020,4
stroll,4,2020,2
vettel,4,2020,1
bottas,4,2020,0
russell,4,2020,0
sainz,4,2020,0
giovinazzi,4,2020,0
latifi,4,2020,0
grosjean,4,2020,0
raikkonen,4,2020,0
kvyat,4,2020,0
kevin_magnussen,4,2020,0
hulkenberg,4,2020,0
max_verstappen,5,2020,25
hamilton,5,2020,19
bottas,5,2020,15
leclerc,5,2020,12
albon,5,2020,10
stroll,5,2020,8
hulkenberg,5,2020,6
ocon,5,2020,4
norris,5,2020,2
kvyat,5,2020,1
gasly,5,2020,0
vettel,5,2020,0
sainz,5,2020,0
